========= Job started  at Wed Mar 25 11:16:22 CET 2026 ==========
My jobid: 4586712
My array id: 2
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
['Ag', 'Pt', 'Pd', 'Ir', 'Au']
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   29 11:16:48     -362.950897        0.175517
BFGS:   30 11:16:48     -362.965851        0.220862
BFGS:   31 11:16:48     -362.983093        0.235440
BFGS:   32 11:16:48     -363.005219        0.258684
BFGS:   33 11:16:48     -363.028046        0.231512
BFGS:   34 11:16:48     -363.049194        0.206533
BFGS:   35 11:16:48     -363.070740        0.256992
BFGS:   36 11:16:48     -363.100586        0.319809
BFGS:   37 11:16:49     -363.132996        0.323549
BFGS:   38 11:16:49     -363.159760        0.201720
BFGS:   39 11:16:49     -363.182220        0.188201
BFGS:   40 11:16:49     -363.198212        0.207827
BFGS:   41 11:16:49     -363.226166        0.276696
BFGS:   42 11:16:49     -363.247131        0.236309
BFGS:   43 11:16:49     -363.264526        0.188453
BFGS:   44 11:16:49     -363.274139        0.169925
BFGS:   45 11:16:49     -363.281158        0.154713
BFGS:   46 11:16:49     -363.291199        0.168074
BFGS:   47 11:16:49     -363.299133        0.121450
BFGS:   48 11:16:49     -363.304108        0.092277
BFGS:   49 11:16:49     -363.306885        0.067213
BFGS:   50 11:16:50     -363.309875        0.089916
BFGS:   51 11:16:50     -363.312653        0.078204
BFGS:   52 11:16:50     -363.314606        0.051531
BFGS:   53 11:16:50     -363.315582        0.042194
      Step     Time          Energy          fmax
BFGS:    0 11:16:50     -328.075287        1.207504
BFGS:    1 11:16:50     -328.451202        1.122153
BFGS:    2 11:16:50     -330.024414        1.568750
BFGS:    3 11:16:50     -330.256714        0.833564
BFGS:    4 11:16:50     -330.370972        0.760862
BFGS:    5 11:16:50     -330.952942        0.741122
BFGS:    6 11:16:50     -331.059875        0.389459
BFGS:    7 11:16:50     -331.129761        0.389347
BFGS:    8 11:16:50     -331.297760        0.320270
BFGS:    9 11:16:50     -331.319122        0.291875
BFGS:   10 11:16:51     -331.363708        0.266997
BFGS:   11 11:16:51     -331.400909        0.198873
BFGS:   12 11:16:51     -331.430847        0.193608
BFGS:   13 11:16:51     -331.444122        0.203389
BFGS:   14 11:16:51     -331.461060        0.218517
BFGS:   15 11:16:51     -331.476837        0.219781
BFGS:   16 11:16:51     -331.496857        0.197532
BFGS:   17 11:16:51     -331.510040        0.166956
BFGS:   18 11:16:51     -331.520721        0.140298
BFGS:   19 11:16:51     -331.538239        0.152405
BFGS:   20 11:16:51     -331.563538        0.207677
BFGS:   21 11:16:51     -331.587708        0.274714
BFGS:   22 11:16:51     -331.605591        0.273758
BFGS:   23 11:16:51     -331.620544        0.217640
BFGS:   24 11:16:52     -331.636688        0.134976
BFGS:   25 11:16:52     -331.653137        0.103604
BFGS:   26 11:16:52     -331.667603        0.154929
BFGS:   27 11:16:52     -331.678467        0.171369
BFGS:   28 11:16:52     -331.690430        0.168817
BFGS:   29 11:16:52     -331.709351        0.204181
BFGS:   30 11:16:52     -331.732910        0.154711
BFGS:   31 11:16:52     -331.753723        0.180509
BFGS:   32 11:16:52     -331.770142        0.199852
BFGS:   33 11:16:52     -331.791443        0.174320
BFGS:   34 11:16:52     -331.815765        0.159138
BFGS:   35 11:16:52     -331.842468        0.170880
BFGS:   36 11:16:52     -331.864563        0.170458
BFGS:   37 11:16:53     -331.879303        0.167525
BFGS:   38 11:16:53     -331.897247        0.167375
BFGS:   39 11:16:53     -331.919708        0.171397
BFGS:   40 11:16:53     -331.944000        0.142406
BFGS:   41 11:16:53     -331.959808        0.135789
BFGS:   42 11:16:53     -331.970367        0.129451
BFGS:   43 11:16:53     -331.985168        0.118918
BFGS:   44 11:16:53     -331.997711        0.108244
BFGS:   45 11:16:53     -332.008759        0.097987
BFGS:   46 11:16:53     -332.013916        0.092760
BFGS:   47 11:16:53     -332.017914        0.073739
BFGS:   48 11:16:53     -332.022705        0.069261
BFGS:   49 11:16:53     -332.027649        0.055689
BFGS:   50 11:16:53     -332.030945        0.060363
BFGS:   51 11:16:54     -332.032745        0.054505
BFGS:   52 11:16:54     -332.034790        0.043330
      Step     Time          Energy          fmax
BFGS:    0 11:16:54     -363.144592        1.309788
BFGS:    1 11:16:54     -363.527832        1.280098
BFGS:    2 11:16:54     -365.604492        1.097037
BFGS:    3 11:16:54     -365.725067        1.042240
BFGS:    4 11:16:54     -366.532288        0.604971
BFGS:    5 11:16:54     -366.696136        0.585631
BFGS:    6 11:16:54     -366.937103        0.697574
BFGS:    7 11:16:54     -367.245667        0.767653
BFGS:    8 11:16:54     -367.461487        0.431381
BFGS:    9 11:16:54     -367.540466        0.428225
BFGS:   10 11:16:54     -367.583435        0.421945
BFGS:   11 11:16:55     -367.646179        0.301327
BFGS:   12 11:16:55     -367.692322        0.220360
BFGS:   13 11:16:55     -367.719299        0.287400
BFGS:   14 11:16:55     -367.737946        0.311139
BFGS:   15 11:16:55     -367.764282        0.271116
BFGS:   16 11:16:55     -367.786011        0.201833
BFGS:   17 11:16:55     -367.800781        0.134161
BFGS:   18 11:16:55     -367.808838        0.134520
BFGS:   19 11:16:55     -367.817963        0.134145
BFGS:   20 11:16:55     -367.829071        0.129460
BFGS:   21 11:16:55     -367.837921        0.119588
BFGS:   22 11:16:55     -367.844330        0.109376
BFGS:   23 11:16:55     -367.850922        0.137879
BFGS:   24 11:16:55     -367.860168        0.170607
BFGS:   25 11:16:56     -367.872314        0.163415
BFGS:   26 11:16:56     -367.885406        0.143525
BFGS:   27 11:16:56     -367.896057        0.135768
BFGS:   28 11:16:56     -367.906342        0.190550
BFGS:   29 11:16:56     -367.920868        0.211397
BFGS:   30 11:16:56     -367.938843        0.180939
BFGS:   31 11:16:56     -367.954407        0.238565
BFGS:   32 11:16:56     -367.968964        0.241982
BFGS:   33 11:16:56     -367.986969        0.180834
BFGS:   34 11:16:56     -368.007843        0.186042
BFGS:   35 11:16:56     -368.029938        0.156273
BFGS:   36 11:16:56     -368.046356        0.140651
BFGS:   37 11:16:56     -368.056335        0.126023
BFGS:   38 11:16:57     -368.066956        0.126472
BFGS:   39 11:16:57     -368.080872        0.139747
BFGS:   40 11:16:57     -368.094391        0.106896
BFGS:   41 11:16:57     -368.103302        0.112204
BFGS:   42 11:16:57     -368.109070        0.092776
BFGS:   43 11:16:57     -368.114746        0.098650
BFGS:   44 11:16:57     -368.120361        0.084053
BFGS:   45 11:16:57     -368.123840        0.057538
BFGS:   46 11:16:57     -368.125519        0.044007
      Step     Time          Energy          fmax
BFGS:    0 11:16:57     -325.096985        1.245932
BFGS:    1 11:16:57     -325.397491        1.123593
BFGS:    2 11:16:57     -326.509735        1.174623
BFGS:    3 11:16:58     -326.635345        0.700622
BFGS:    4 11:16:58     -326.725189        0.570154
BFGS:    5 11:16:58     -327.122986        0.574434
BFGS:    6 11:16:58     -327.180542        0.483482
BFGS:    7 11:16:58     -327.410950        0.635392
BFGS:    8 11:16:58     -327.453308        0.340255
BFGS:    9 11:16:58     -327.488220        0.339950
BFGS:   10 11:16:58     -327.539673        0.314754
BFGS:   11 11:16:58     -327.590668        0.315190
BFGS:   12 11:16:58     -327.623352        0.294950
BFGS:   13 11:16:58     -327.640411        0.194125
BFGS:   14 11:16:58     -327.655975        0.164779
BFGS:   15 11:16:59     -327.673889        0.151528
BFGS:   16 11:16:59     -327.688904        0.147675
BFGS:   17 11:16:59     -327.699310        0.178165
BFGS:   18 11:16:59     -327.707947        0.192333
BFGS:   19 11:16:59     -327.719635        0.159354
BFGS:   20 11:16:59     -327.731873        0.138546
BFGS:   21 11:16:59     -327.742432        0.132478
BFGS:   22 11:16:59     -327.749939        0.133587
BFGS:   23 11:16:59     -327.760590        0.146735
BFGS:   24 11:16:59     -327.772614        0.125758
BFGS:   25 11:16:59     -327.786621        0.165960
BFGS:   26 11:16:59     -327.797150        0.156485
BFGS:   27 11:16:59     -327.808075        0.141099
BFGS:   28 11:17:00     -327.823578        0.153251
BFGS:   29 11:17:00     -327.843048        0.229957
BFGS:   30 11:17:00     -327.861694        0.257874
BFGS:   31 11:17:00     -327.877319        0.217317
BFGS:   32 11:17:00     -327.894775        0.174561
BFGS:   33 11:17:00     -327.916962        0.183877
BFGS:   34 11:17:00     -327.943512        0.229209
BFGS:   35 11:17:00     -327.971375        0.250183
BFGS:   36 11:17:00     -327.992096        0.211097
BFGS:   37 11:17:00     -328.008820        0.171866
BFGS:   38 11:17:00     -328.029419        0.166177
BFGS:   39 11:17:00     -328.052277        0.156401
BFGS:   40 11:17:00     -328.065155        0.144241
BFGS:   41 11:17:00     -328.073273        0.109554
BFGS:   42 11:17:01     -328.079803        0.117866
BFGS:   43 11:17:01     -328.088379        0.091299
BFGS:   44 11:17:01     -328.094513        0.086854
BFGS:   45 11:17:01     -328.097900        0.073780
BFGS:   46 11:17:01     -328.100098        0.073877
BFGS:   47 11:17:01     -328.102539        0.068072
BFGS:   48 11:17:01     -328.105560        0.054370
BFGS:   49 11:17:01     -328.107758        0.044730
      Step     Time          Energy          fmax
BFGS:    0 11:17:01     -365.521515        1.846211
BFGS:    1 11:17:01     -366.413452        1.764647
BFGS:    2 11:17:01     -369.794067        1.388137
BFGS:    3 11:17:01     -369.954620        0.969868
BFGS:    4 11:17:01     -370.155670        0.942419
BFGS:    5 11:17:02     -370.770874        1.176665
BFGS:    6 11:17:02     -370.890625        0.712149
BFGS:    7 11:17:02     -371.282471        0.702129
BFGS:    8 11:17:02     -371.536652        0.589071
BFGS:    9 11:17:02     -371.635529        0.665673
BFGS:   10 11:17:02     -371.828918        0.662854
BFGS:   11 11:17:02     -372.031128        0.480934
BFGS:   12 11:17:02     -372.168121        0.433185
BFGS:   13 11:17:02     -372.233185        0.324120
BFGS:   14 11:17:02     -372.287750        0.335530
BFGS:   15 11:17:02     -372.365967        0.328766
BFGS:   16 11:17:02     -372.410614        0.299783
BFGS:   17 11:17:02     -372.439514        0.270397
BFGS:   18 11:17:02     -372.464783        0.246391
BFGS:   19 11:17:03     -372.488525        0.227797
BFGS:   20 11:17:03     -372.508453        0.189152
BFGS:   21 11:17:03     -372.528198        0.198423
BFGS:   22 11:17:03     -372.545074        0.269266
BFGS:   23 11:17:03     -372.571533        0.351734
BFGS:   24 11:17:03     -372.598663        0.343730
BFGS:   25 11:17:03     -372.624725        0.243068
BFGS:   26 11:17:03     -372.651550        0.266455
BFGS:   27 11:17:03     -372.684021        0.324032
BFGS:   28 11:17:03     -372.735596        0.423993
BFGS:   29 11:17:03     -372.790375        0.421220
BFGS:   30 11:17:03     -372.844879        0.286767
BFGS:   31 11:17:03     -372.901337        0.315921
BFGS:   32 11:17:04     -372.960083        0.418024
BFGS:   33 11:17:04     -373.014038        0.441122
BFGS:   34 11:17:04     -373.068787        0.383006
BFGS:   35 11:17:04     -373.130310        0.348159
BFGS:   36 11:17:04     -373.175171        0.279148
BFGS:   37 11:17:04     -373.210480        0.241580
BFGS:   38 11:17:04     -373.256866        0.310506
BFGS:   39 11:17:04     -373.289429        0.255580
BFGS:   40 11:17:04     -373.316071        0.213718
BFGS:   41 11:17:04     -373.330475        0.170496
BFGS:   42 11:17:04     -373.346741        0.171769
BFGS:   43 11:17:04     -373.360718        0.159726
BFGS:   44 11:17:04     -373.370880        0.127637
BFGS:   45 11:17:04     -373.377045        0.133910
BFGS:   46 11:17:05     -373.382202        0.127466
BFGS:   47 11:17:05     -373.387756        0.101802
BFGS:   48 11:17:05     -373.392914        0.089807
BFGS:   49 11:17:05     -373.396149        0.081062
BFGS:   50 11:17:05     -373.398499        0.085388
BFGS:   51 11:17:05     -373.401093        0.091325
BFGS:   52 11:17:05     -373.404083        0.091137
BFGS:   53 11:17:05     -373.406525        0.083928
BFGS:   54 11:17:05     -373.408142        0.075183
BFGS:   55 11:17:05     -373.409851        0.071855
BFGS:   56 11:17:05     -373.412231        0.075819
BFGS:   57 11:17:05     -373.414886        0.066320
BFGS:   58 11:17:05     -373.416870        0.055298
BFGS:   59 11:17:06     -373.418396        0.059807
BFGS:   60 11:17:06     -373.420105        0.063618
BFGS:   61 11:17:06     -373.422302        0.065256
BFGS:   62 11:17:06     -373.424408        0.056781
BFGS:   63 11:17:06     -373.425842        0.046900
      Step     Time          Energy          fmax
BFGS:    0 11:17:06     -331.995850        1.791804
BFGS:    1 11:17:06     -332.651123        1.727697
BFGS:    2 11:17:06     -335.245605        1.712799
BFGS:    3 11:17:06     -335.399323        1.237408
BFGS:    4 11:17:06     -335.671234        0.825595
BFGS:    5 11:17:06     -336.101410        0.604497
BFGS:    6 11:17:06     -336.184509        0.420943
BFGS:    7 11:17:06     -336.247650        0.414374
BFGS:    8 11:17:07     -336.480438        0.425418
BFGS:    9 11:17:07     -336.518982        0.318795
BFGS:   10 11:17:07     -336.591217        0.290861
BFGS:   11 11:17:07     -336.658203        0.325721
BFGS:   12 11:17:07     -336.730896        0.379744
BFGS:   13 11:17:07     -336.778809        0.314753
BFGS:   14 11:17:07     -336.818909        0.303483
BFGS:   15 11:17:07     -336.860657        0.265841
BFGS:   16 11:17:07     -336.895630        0.206728
BFGS:   17 11:17:07     -336.917358        0.242344
BFGS:   18 11:17:07     -336.937683        0.207143
BFGS:   19 11:17:07     -336.953064        0.218101
BFGS:   20 11:17:08     -336.971588        0.179918
BFGS:   21 11:17:08     -336.985809        0.184049
BFGS:   22 11:17:08     -337.000458        0.204024
BFGS:   23 11:17:08     -337.014435        0.162488
BFGS:   24 11:17:08     -337.031647        0.146116
BFGS:   25 11:17:08     -337.045044        0.149180
BFGS:   26 11:17:08     -337.058807        0.190038
BFGS:   27 11:17:08     -337.075073        0.212583
BFGS:   28 11:17:08     -337.097565        0.234675
BFGS:   29 11:17:08     -337.123688        0.229246
BFGS:   30 11:17:08     -337.143860        0.210886
BFGS:   31 11:17:08     -337.165649        0.207199
BFGS:   32 11:17:08     -337.192749        0.283302
BFGS:   33 11:17:09     -337.227264        0.279447
BFGS:   34 11:17:09     -337.264099        0.270353
BFGS:   35 11:17:09     -337.287933        0.194406
BFGS:   36 11:17:09     -337.308807        0.174059
BFGS:   37 11:17:09     -337.329224        0.247471
BFGS:   38 11:17:09     -337.352051        0.254318
BFGS:   39 11:17:09     -337.370483        0.174251
BFGS:   40 11:17:09     -337.381256        0.154420
BFGS:   41 11:17:09     -337.391449        0.141486
BFGS:   42 11:17:09     -337.405487        0.164029
BFGS:   43 11:17:09     -337.420624        0.170920
BFGS:   44 11:17:09     -337.432709        0.147081
BFGS:   45 11:17:09     -337.441864        0.127919
BFGS:   46 11:17:10     -337.452148        0.124437
BFGS:   47 11:17:10     -337.464264        0.166687
BFGS:   48 11:17:10     -337.475067        0.146945
BFGS:   49 11:17:10     -337.482483        0.107714
BFGS:   50 11:17:10     -337.488098        0.113337
BFGS:   51 11:17:10     -337.493347        0.078930
BFGS:   52 11:17:10     -337.498016        0.095496
BFGS:   53 11:17:10     -337.501770        0.103108
BFGS:   54 11:17:10     -337.504456        0.084639
BFGS:   55 11:17:10     -337.507324        0.073855
BFGS:   56 11:17:10     -337.509827        0.061067
BFGS:   57 11:17:10     -337.511993        0.061469
BFGS:   58 11:17:10     -337.513550        0.070490
BFGS:   59 11:17:10     -337.515656        0.069662
BFGS:   60 11:17:11     -337.517822        0.064733
BFGS:   61 11:17:11     -337.519501        0.055944
BFGS:   62 11:17:11     -337.520569        0.047198
      Step     Time          Energy          fmax
BFGS:    0 11:17:11     -331.410492        2.023723
BFGS:    1 11:17:11     -331.934753        1.947305
BFGS:    2 11:17:11     -333.861267        0.752205
BFGS:    3 11:17:11     -333.932159        0.705984
BFGS:    4 11:17:11     -334.492706        0.595143
BFGS:    5 11:17:11     -334.535889        0.479981
BFGS:    6 11:17:11     -334.781433        0.386699
BFGS:    7 11:17:11     -334.810913        0.325215
BFGS:    8 11:17:11     -334.910034        0.270406
BFGS:    9 11:17:11     -334.948486        0.239425
BFGS:   10 11:17:11     -334.978638        0.241191
BFGS:   11 11:17:12     -335.003906        0.279247
BFGS:   12 11:17:12     -335.033508        0.220874
BFGS:   13 11:17:12     -335.052460        0.166624
BFGS:   14 11:17:12     -335.064941        0.176296
BFGS:   15 11:17:12     -335.077484        0.198516
BFGS:   16 11:17:12     -335.091064        0.193315
BFGS:   17 11:17:12     -335.103333        0.159398
BFGS:   18 11:17:12     -335.111267        0.119757
BFGS:   19 11:17:12     -335.118439        0.133669
BFGS:   20 11:17:12     -335.127319        0.192707
BFGS:   21 11:17:12     -335.141510        0.248352
BFGS:   22 11:17:12     -335.153351        0.200194
BFGS:   23 11:17:12     -335.163300        0.168151
BFGS:   24 11:17:13     -335.172363        0.186737
BFGS:   25 11:17:13     -335.186249        0.233443
BFGS:   26 11:17:13     -335.200989        0.219057
BFGS:   27 11:17:13     -335.218597        0.154129
BFGS:   28 11:17:13     -335.229736        0.166719
BFGS:   29 11:17:13     -335.241974        0.153626
BFGS:   30 11:17:13     -335.255859        0.292495
BFGS:   31 11:17:13     -335.273956        0.296717
BFGS:   32 11:17:13     -335.298157        0.222421
BFGS:   33 11:17:13     -335.311462        0.225674
BFGS:   34 11:17:13     -335.332825        0.226242
BFGS:   35 11:17:13     -335.353760        0.209453
BFGS:   36 11:17:13     -335.374573        0.241754
BFGS:   37 11:17:13     -335.393494        0.290121
BFGS:   38 11:17:14     -335.408539        0.298924
BFGS:   39 11:17:14     -335.423676        0.270567
BFGS:   40 11:17:14     -335.439880        0.217055
BFGS:   41 11:17:14     -335.450317        0.187561
BFGS:   42 11:17:14     -335.459290        0.172468
BFGS:   43 11:17:14     -335.466125        0.148034
BFGS:   44 11:17:14     -335.477325        0.123357
BFGS:   45 11:17:14     -335.482330        0.108167
BFGS:   46 11:17:14     -335.485931        0.103200
BFGS:   47 11:17:14     -335.488434        0.098940
BFGS:   48 11:17:14     -335.492004        0.091583
BFGS:   49 11:17:14     -335.494537        0.076075
BFGS:   50 11:17:14     -335.496124        0.052930
BFGS:   51 11:17:15     -335.497162        0.042766
      Step     Time          Energy          fmax
BFGS:    0 11:17:15     -322.140594        1.372968
BFGS:    1 11:17:15     -322.414246        1.273090
BFGS:    2 11:17:15     -323.459991        1.124150
BFGS:    3 11:17:15     -323.577271        0.601227
BFGS:    4 11:17:15     -323.641663        0.523704
BFGS:    5 11:17:15     -323.976471        0.757520
BFGS:    6 11:17:15     -324.045837        0.390503
BFGS:    7 11:17:15     -324.087769        0.344671
BFGS:    8 11:17:15     -324.218750        0.233136
BFGS:    9 11:17:15     -324.231995        0.223256
BFGS:   10 11:17:15     -324.276001        0.139378
BFGS:   11 11:17:15     -324.295502        0.144926
BFGS:   12 11:17:16     -324.312378        0.157558
BFGS:   13 11:17:16     -324.320496        0.159943
BFGS:   14 11:17:16     -324.333405        0.143146
BFGS:   15 11:17:16     -324.345184        0.135935
BFGS:   16 11:17:16     -324.352386        0.119977
BFGS:   17 11:17:16     -324.356323        0.105815
BFGS:   18 11:17:16     -324.360046        0.094267
BFGS:   19 11:17:16     -324.365723        0.080733
BFGS:   20 11:17:16     -324.371368        0.073107
BFGS:   21 11:17:16     -324.375244        0.075951
BFGS:   22 11:17:16     -324.378021        0.081238
BFGS:   23 11:17:16     -324.380951        0.084850
BFGS:   24 11:17:16     -324.385498        0.084812
BFGS:   25 11:17:16     -324.390594        0.077799
BFGS:   26 11:17:17     -324.395081        0.083084
BFGS:   27 11:17:17     -324.398499        0.075215
BFGS:   28 11:17:17     -324.402740        0.077019
BFGS:   29 11:17:17     -324.409058        0.069300
BFGS:   30 11:17:17     -324.415588        0.083426
BFGS:   31 11:17:17     -324.420593        0.102605
BFGS:   32 11:17:17     -324.424622        0.104827
BFGS:   33 11:17:17     -324.430023        0.091944
BFGS:   34 11:17:17     -324.437164        0.082264
BFGS:   35 11:17:17     -324.444183        0.087518
BFGS:   36 11:17:17     -324.449707        0.091332
BFGS:   37 11:17:17     -324.453796        0.084993
BFGS:   38 11:17:18     -324.458466        0.078292
BFGS:   39 11:17:18     -324.465607        0.075903
BFGS:   40 11:17:18     -324.472046        0.083592
BFGS:   41 11:17:18     -324.476288        0.079749
BFGS:   42 11:17:18     -324.479492        0.080959
BFGS:   43 11:17:18     -324.483948        0.079139
BFGS:   44 11:17:18     -324.489349        0.070666
BFGS:   45 11:17:18     -324.494263        0.062224
BFGS:   46 11:17:18     -324.497925        0.067745
BFGS:   47 11:17:18     -324.500397        0.061424
BFGS:   48 11:17:18     -324.503998        0.047564
      Step     Time          Energy          fmax
BFGS:    0 11:17:18     -406.167358        2.059401
BFGS:    1 11:17:19     -406.891632        1.934655
